,label,feature,normalised_value,raw_value,dataset,unit,color,plotting_id
241,GoC,mfr,-0.7336697266452136,7.924931657075583,2022_04_18_Dandy,407,"(56, 174, 62)",201241
242,GoC,mfr,-0.522980238331608,14.673267081778025,2022_04_19_Dandy,416,"(56, 174, 62)",201242
243,MFB,mfr,0.16175019384709666,36.60502394743354,2022_04_19_Dandy,417,"(214, 37, 41)",201243
244,MFB,mfr,-0.5475676200143542,13.885738951454869,2022_04_19_Dandy,419,"(214, 37, 41)",201244
245,MFB,mfr,0.3043184502018251,41.17145211856572,2022_04_19_Dandy_2,420,"(214, 37, 41)",201245
246,PkC_ss,mfr,1.3592745554237828,74.96145138886023,2022_04_19_Dandy_2,422,"(28, 120, 181)",201246
247,PkC_cs,mfr,-0.9279660619524129,1.7016651194883485,2022_04_19_Dandy_2,423,"(0, 0, 0)",201247
248,MFB,mfr,0.5910804259436513,50.356371664602996,2022_04_19_Dandy_2,424,"(214, 37, 41)",201248
249,PkC_cs,mfr,-0.931718270546944,1.5814827488251442,2022_04_19_Dandy_2,425,"(0, 0, 0)",201249
250,MFB,mfr,1.0677725974772827,65.62471131261857,2022_04_19_Dandy_2,426,"(214, 37, 41)",201250
251,PkC_ss,mfr,0.9215906853074551,60.942538584200186,2022_04_19_Dandy_2,427,"(28, 120, 181)",201251
252,PkC_cs,mfr,-0.929682879155205,1.6466758628335758,2022_04_19_Dandy_2,428,"(0, 0, 0)",201252
253,GoC,mfr,-0.6963635265566266,9.119840589808467,2022_04_20_Dandy_2,435,"(56, 174, 62)",201253
254,GoC,mfr,-0.845817581312861,4.332861893578064,2022_04_21_Dandy,437,"(56, 174, 62)",201254
255,GoC,mfr,-0.69614467158304,9.12685046383184,2022_04_21_Dandy,439,"(56, 174, 62)",201255
256,MFB,mfr,-0.39102875151196725,18.899642588095283,2022_04_21_Dandy,442,"(214, 37, 41)",201256
257,MFB,mfr,-0.9077988264424698,2.347616993496854,2022_04_21_Dandy_2,443,"(214, 37, 41)",201257
258,PkC_cs,mfr,-0.9532490322328194,0.891857447778569,2022_04_21_Dandy_2,445,"(0, 0, 0)",201258
259,GoC,mfr,-0.47178103078692263,16.313165819754982,2022_04_21_Dandy_2,446,"(56, 174, 62)",201259
260,PkC_ss,mfr,1.7881026788769738,88.6967166826863,2022_04_21_Dandy_2,447,"(28, 120, 181)",201260
261,PkC_cs,mfr,-0.9517884646121155,0.9386390897762872,2022_04_21_Dandy_3,448,"(0, 0, 0)",201261
262,PkC_ss,mfr,1.6133508783208959,83.09945705828689,2022_04_21_Dandy_3,449,"(28, 120, 181)",201262
263,PkC_cs,mfr,-0.941135537405546,1.279849876419159,2022_04_21_Dandy_3,450,"(0, 0, 0)",201263
264,PkC_ss,mfr,1.5926285132082068,82.43572451190836,2021_05_27_Edgar,451,"(28, 120, 181)",201264
265,PkC_cs,mfr,-0.9362454380681196,1.4364786235541325,2021_05_27_Edgar,452,gray,201265
266,PkC_ss,mfr,0.37168415356335033,43.329159966467024,2021_05_28_Edgar,453,"(28, 120, 181)",201266
267,PkC_cs,mfr,-0.8829186287854496,3.1445239515343326,2021_05_28_Edgar,454,"(0, 0, 0)",201267
268,PkC_ss,mfr,1.9889515269302294,95.1298586831595,2021_05_31_Edgar,455,"(28, 120, 181)",201268
269,PkC_ss,mfr,0.20140860891115778,37.87527378004977,2021_06_05_Edgar,456,"(28, 120, 181)",201269
270,PkC_cs,mfr,-0.9499398824404501,0.9978487478108388,2021_06_05_Edgar,457,"(0, 0, 0)",201270
271,PkC_ss,mfr,1.1086938392269579,66.93540919096314,2021_06_13_Edgar,458,"(28, 120, 181)",201271
272,PkC_ss,mfr,0.9193801384538918,60.87173528139059,2021_06_14_Edgar,459,"(28, 120, 181)",201272
273,PkC_ss,mfr,0.38923297317874034,43.89124458692031,2021_06_14_Edgar,460,"(28, 120, 181)",201273
274,PkC_cs,mfr,-0.9478578359614366,1.0645362134393586,2021_06_14_Edgar,461,gray,201274
275,PkC_cs,mfr,-0.9684785349701334,0.40406000878226156,2021_06_14_Edgar,462,"(0, 0, 0)",201275
276,PkC_ss,mfr,2.328556084978122,106.00731387947086,2021_06_21_Edgar,467,"(28, 120, 181)",201276
277,GoC,mfr,-0.7313386152490575,7.999596614210001,2021_06_22_Edgar,469,"(56, 174, 62)",201277
278,PkC_cs,mfr,-0.9436278239294057,1.2000225173416281,2021_06_22_Edgar,470,"(0, 0, 0)",201278
279,PkC_ss,mfr,0.662216518248743,52.63484419552875,2021_06_22_Edgar,471,"(28, 120, 181)",201279
280,PkC_ss,mfr,1.331796700726951,74.08134207856826,2021_06_22_Edgar,472,"(28, 120, 181)",201280
281,PkC_cs,mfr,-0.9420555112729234,1.2503833269072882,2021_06_22_Edgar,473,"(0, 0, 0)",201281
282,PkC_cs,mfr,-0.945995231645643,1.1241949974967953,2021_06_22_Edgar,474,"(0, 0, 0)",201282
283,GoC,mfr,-0.7320039501136674,7.9782860928732475,2021_06_29_Edgar,480,"(56, 174, 62)",201283
284,GoC,mfr,-0.5585901116445172,13.532691102073805,2021_06_29_Edgar,481,"(56, 174, 62)",201284
285,PkC_ss,mfr,1.8917437945339513,92.01631756947862,2021_06_30_Edgar,482,"(28, 120, 181)",201285
286,PkC_ss,mfr,1.8586272262190227,90.9556015703417,2021_06_30_Edgar,483,"(28, 120, 181)",201286
287,PkC_cs,mfr,-0.9320750013896225,1.5700567427059025,2021_06_30_Edgar,484,"(0, 0, 0)",201287
288,PkC_ss,mfr,1.734066692927219,86.96595659060863,2021_07_01_Edgar,485,"(28, 120, 181)",201288
289,PkC_cs,mfr,-0.9250909832979684,1.7937532216897993,2021_07_01_Edgar,486,"(0, 0, 0)",201289
290,PkC_ss,mfr,0.9122524987202016,60.64343863453661,2021_07_02_Edgar,487,"(28, 120, 181)",201290
291,PkC_cs,mfr,-0.943589634809344,1.20124570599624,2021_07_02_Edgar,488,"(0, 0, 0)",201291
292,GoC,mfr,-0.7011087847969208,8.967851069407367,2021_07_06_Edgar,489,"(56, 174, 62)",201292
293,PkC_ss,mfr,0.1151331018561707,35.11188930746174,2021_07_06_Edgar,490,"(28, 120, 181)",201293
294,PkC_ss,mfr,0.02265923613133942,32.149972844874945,2021_07_08_Edgar,491,"(28, 120, 181)",201294
295,PkC_ss,mfr,1.133468128185567,67.72892391796435,2021_07_08_Edgar,492,"(28, 120, 181)",201295
296,PkC_cs,mfr,-0.9425487839593136,1.2345839172155715,2021_07_08_Edgar,493,"(0, 0, 0)",201296
297,PkC_ss,mfr,0.376357179223718,43.4788358940931,2021_07_09_Edgar,494,"(28, 120, 181)",201297
298,PkC_cs,mfr,-0.9486519704075077,1.0391002713935853,2021_07_09_Edgar,495,"(0, 0, 0)",201298
299,GoC,mfr,-0.8501508784471509,4.194067391815529,2021_07_12_Edgar,496,"(56, 174, 62)",201299
300,GoC,mfr,-0.32759164303956045,20.93151845324441,2021_07_12_Edgar,497,"(56, 174, 62)",201300
301,PkC_ss,mfr,1.7964923849499204,88.96543702155121,2021_07_12_Edgar,501,"(28, 120, 181)",201301
302,PkC_cs,mfr,-0.9304694408122701,1.6214824754625605,2021_07_12_Edgar,502,"(0, 0, 0)",201302
303,GoC,mfr,-0.5561205271355432,13.611791320882064,2021_07_13_Edgar,503,"(56, 174, 62)",201303
304,GoC,mfr,-0.7197333064619071,8.371311961899131,2021_07_13_Edgar,504,"(56, 174, 62)",201304
305,PkC_ss,mfr,2.336848777267604,106.27292688936136,2021_07_13_Edgar,505,"(28, 120, 181)",201305
306,PkC_ss,mfr,1.3549608713393735,74.82328508853458,2021_07_13_Edgar,507,"(28, 120, 181)",201306
307,PkC_cs,mfr,-0.9403119404173735,1.3062294968522843,2021_07_13_Edgar,508,"(0, 0, 0)",201307
308,PkC_ss,mfr,0.006038497595108649,31.6176144460458,2021_07_14_Edgar,509,"(28, 120, 181)",201308
309,PkC_ss,mfr,0.3341905691006037,42.12824915570833,2021_07_14_Edgar,510,"(28, 120, 181)",201309
310,PkC_cs,mfr,-0.9456275667270355,1.1359712195310263,2021_07_14_Edgar,512,gray,201310
311,PkC_ss,mfr,2.603838403803777,114.82454267809165,2021_07_20_Edgar,515,"(28, 120, 181)",201311
312,MLI,mfr,-0.4224329583888385,17.89377312850256,2021_07_20_Edgar,516,"(224, 85, 159)",201312
313,PkC_cs,mfr,-0.9417807752445847,1.259183058148368,2021_07_20_Edgar,517,"(0, 0, 0)",201313
314,PkC_cs,mfr,-0.953268706149409,0.8912272967951176,2021_07_20_Edgar,518,"(0, 0, 0)",201314
315,PkC_ss,mfr,-0.26764250213346313,22.8516755265528,2021_07_20_Edgar,519,"(28, 120, 181)",201315
316,PkC_ss,mfr,0.3535124060879291,42.74712311119401,2021_07_20_Edgar,520,"(28, 120, 181)",201316
317,PkC_cs,mfr,-0.9373510176293001,1.4010671667355745,2021_07_20_Edgar,521,"(0, 0, 0)",201317
318,PkC_ss,mfr,0.08611589963319187,34.18247505307989,2021_07_22_Edgar,523,"(28, 120, 181)",201318
319,PkC_ss,mfr,0.2398119714742957,39.105324572269474,2021_07_22_Edgar,524,"(28, 120, 181)",201319
320,MLI,mfr,-0.7062912157924671,8.801859007092114,2021_07_22_Edgar,525,"(224, 85, 159)",201320
321,PkC_cs,mfr,-0.9514755427952727,0.948661902962956,2021_07_22_Edgar,526,"(0, 0, 0)",201321
322,PkC_cs,mfr,-0.943582107071263,1.2014868177003255,2021_07_22_Edgar,527,"(0, 0, 0)",201322
323,PkC_ss,mfr,1.3502394358165843,74.67205860424761,2021_07_26_Edgar,531,"(28, 120, 181)",201323
324,PkC_ss,mfr,2.0792046460823395,98.0206451482987,2021_07_26_Edgar,532,"(28, 120, 181)",201324
325,PkC_ss,mfr,2.382674398201664,107.74071089502564,2021_07_27_Edgar_2,537,"(28, 120, 181)",201325
326,PkC_ss,mfr,0.26514795649355155,39.91683029376367,2021_07_27_Edgar_2,538,"(28, 120, 181)",201326
327,PkC_cs,mfr,-0.9492912957595753,1.018622828708617,2021_07_27_Edgar_2,539,"(0, 0, 0)",201327
328,MFB,mfr,-0.01499335201497552,30.943969183024958,2021_07_28_Edgar,541,"(214, 37, 41)",201328
329,MLI,mfr,-0.4936704931521093,15.612051419178876,2021_07_28_Edgar,542,"(224, 85, 159)",201329
330,PkC_ss,mfr,1.1469655142850383,68.16124206295112,2021_07_28_Edgar,543,"(28, 120, 181)",201330
331,PkC_ss,mfr,0.7336632055854105,54.92326501324896,2021_07_28_Edgar,544,"(28, 120, 181)",201331
332,PkC_ss,mfr,1.047418323751374,64.9727686479509,2021_07_28_Edgar,545,"(28, 120, 181)",201332
333,MLI,mfr,-0.014329556650153214,30.965230394540722,2021_07_28_Edgar,546,"(224, 85, 159)",201333
334,PkC_ss,mfr,0.6567057135011672,52.45833439812809,2021_07_28_Edgar,547,"(28, 120, 181)",201334
335,PkC_cs,mfr,-0.9388346322989728,1.3535473331069596,2021_07_28_Edgar,548,gray,201335
336,GoC,mfr,-0.7148434748694709,8.527932133224194,2021_07_28_Edgar_2,551,"(56, 174, 62)",201336
337,PkC_ss,mfr,1.5338017735637899,80.55151769058243,2021_07_28_Edgar_2,554,"(28, 120, 181)",201337
338,PkC_ss,mfr,0.6867551244364087,53.42081005806179,2021_07_28_Edgar_2,555,"(28, 120, 181)",201338
339,MLI,mfr,0.6097649854487117,50.95483377019831,2021_07_28_Edgar_2,557,"(224, 85, 159)",201339
340,GoC,mfr,-0.7305872194944104,8.023663645886057,2021_07_28_Edgar_2,558,"(56, 174, 62)",201340
341,PkC_ss,mfr,0.40588331407628625,44.424551142513785,2021_07_28_Edgar_2,559,"(28, 120, 181)",201341
342,PkC_cs,mfr,-0.9490595107955263,1.0260468473263666,2021_07_28_Edgar_2,560,"(0, 0, 0)",201342
343,MFB,mfr,1.773902388018706,88.24188466136927,2021_07_29_Edgar_2,564,"(214, 37, 41)",201343
344,PkC_ss,mfr,-0.20607272931918638,24.823741063847258,2021_07_29_Edgar_2,565,"(28, 120, 181)",201344
345,PkC_ss,mfr,0.39419805566168914,44.05027502680813,2021_07_29_Edgar_2,566,"(28, 120, 181)",201345
346,PkC_ss,mfr,0.8406482468294294,58.34997106070791,2021_07_29_Edgar_2,567,"(28, 120, 181)",201346
347,PkC_ss,mfr,0.22194436499541673,38.5330292825463,2021_07_30_Edgar,570,"(28, 120, 181)",201347
348,PkC_ss,mfr,0.5603341357164786,49.37157512264465,2021_07_30_Edgar,573,"(28, 120, 181)",201348
349,PkC_ss,mfr,0.03495738078433087,32.54387956458925,2021_08_01_Edgar_2,576,"(28, 120, 181)",201349
350,PkC_ss,mfr,0.5452384433981413,48.88806360032033,2021_08_01_Edgar_2,579,"(28, 120, 181)",201350
351,PkC_cs,mfr,-0.9490727790859915,1.0256218670613901,2021_08_01_Edgar_2,581,"(0, 0, 0)",201351
352,GoC,mfr,-0.6445447676826913,10.779583413107686,2021_08_02_Edgar,583,"(56, 174, 62)",201352
353,PkC_ss,mfr,-0.36226425447478683,19.820962754010832,2021_08_02_Edgar,585,"(28, 120, 181)",201353
354,PkC_ss,mfr,1.2205442630920367,70.51795231486683,2021_08_02_Edgar,586,"(28, 120, 181)",201354
355,PkC_ss,mfr,0.24624741671545855,39.31145039013671,2021_08_02_Edgar,587,"(28, 120, 181)",201355
356,PkC_cs,mfr,-0.9412971207943732,1.2746743979669852,2021_08_02_Edgar,588,"(0, 0, 0)",201356
357,PkC_cs,mfr,-0.9539600454104845,0.8690838606733313,2021_08_02_Edgar,589,"(0, 0, 0)",201357
358,PkC_cs,mfr,-0.9446583661276986,1.1670144898455506,2021_08_02_Edgar,590,"(0, 0, 0)",201358
359,GoC,mfr,-0.6413641213345632,10.881458777637386,2021_08_02_Edgar_2,591,"(56, 174, 62)",201359
360,MFB,mfr,0.9055215216182837,60.42784699974122,2021_08_02_Edgar_2,595,"(214, 37, 41)",201360
361,GoC,mfr,-0.2946746909381414,21.985840791379278,2021_08_03_Edgar,596,"(56, 174, 62)",201361
362,GoC,mfr,-0.21603687895410678,24.504591663008227,2021_08_03_Edgar,601,"(56, 174, 62)",201362
363,MFB,mfr,-0.2174459018562273,24.459460986386887,2021_08_03_Edgar,602,"(214, 37, 41)",201363
364,PkC_ss,mfr,2.159825174955494,100.60290198183918,2021_08_03_Edgar,604,"(28, 120, 181)",201364
365,PkC_cs,mfr,-0.950073911816577,0.9935558179921394,2021_08_03_Edgar_2,605,"(0, 0, 0)",201365
366,PkC_ss,mfr,2.920016920449271,124.95166720379524,2021_08_03_Edgar_2,607,"(28, 120, 181)",201366
367,GoC,mfr,-0.6390894680578446,10.954315394306114,2021_08_04_Edgar,608,"(56, 174, 62)",201367
368,PkC_ss,mfr,0.20823239628315415,38.09383810626113,2021_08_04_Edgar,610,"(28, 120, 181)",201368
369,PkC_cs,mfr,-0.9521400748560185,0.927377095247699,2021_08_04_Edgar,611,"(0, 0, 0)",201369
370,MLI,mfr,-0.426548084133711,17.761966605721067,2021_08_04_Edgar_2,615,"(224, 85, 159)",201370
371,PkC_ss,mfr,-0.2438674725311165,23.613184208229654,2021_08_04_Edgar_2,616,"(28, 120, 181)",201371
372,PkC_ss,mfr,2.2691445493672995,104.10437617903033,2021_08_04_Edgar_2,617,"(28, 120, 181)",201372
373,PkC_cs,mfr,-0.9542180759487484,0.8608192024031983,2021_08_04_Edgar_2,618,"(0, 0, 0)",201373
374,PkC_cs,mfr,-0.9488721397070159,1.0320482998159082,2021_08_04_Edgar_2,619,"(0, 0, 0)",201374
375,MFB,mfr,0.3521516991518243,42.703539983753465,2021_08_07_Edgar_2,625,"(214, 37, 41)",201375
376,PkC_cs,mfr,-0.9451540187154255,1.1511388524662232,2021_08_08_Edgar_2,627,"(0, 0, 0)",201376
377,PkC_cs,mfr,-0.9438497927837126,1.1929129064412973,2021_08_08_Edgar_2,628,"(0, 0, 0)",201377
378,PkC_ss,mfr,0.4596136826361115,46.145522380503984,2021_08_08_Edgar_2,629,"(28, 120, 181)",201378
379,GoC,mfr,-0.5102141639882186,15.082161480902712,2021_08_09_Edgar,630,"(56, 174, 62)",201379
380,GoC,mfr,-0.6724815667450516,9.884774221276048,2021_08_09_Edgar,632,"(56, 174, 62)",201380
381,PkC_ss,mfr,1.951481133716246,93.92969068271766,2021_08_09_Edgar,633,"(28, 120, 181)",201381
382,PkC_ss,mfr,2.554132376760463,113.23247016511306,2021_08_09_Edgar,634,"(28, 120, 181)",201382
383,PkC_ss,mfr,2.614298981675769,115.15959256017854,2021_08_09_Edgar,635,"(28, 120, 181)",201383
384,PkC_cs,mfr,-0.952764386649825,0.9073805333502569,2021_08_09_Edgar,636,"(0, 0, 0)",201384
385,GoC,mfr,-0.505086185613137,15.246409438419047,2021_08_09_Edgar_2,638,"(56, 174, 62)",201385
386,MLI,mfr,-0.5288764889084798,14.484411543899455,2021_08_09_Edgar_2,640,"(224, 85, 159)",201386
387,PkC_ss,mfr,-0.03187667107145723,30.40320039105836,2021_08_09_Edgar_2,644,"(28, 120, 181)",201387
388,PkC_ss,mfr,2.5973334314529244,114.61618992303332,2021_08_09_Edgar_2,645,"(28, 120, 181)",201388
389,PkC_ss,mfr,2.714707739548865,118.37566177715252,2021_08_09_Edgar_2,646,"(28, 120, 181)",201389
390,PkC_cs,mfr,-0.9423031204651343,1.242452461933185,2021_08_09_Edgar_2,647,"(0, 0, 0)",201390
391,PkC_cs,mfr,-0.9607984008998885,0.6500529210416188,2021_08_10_Edgar,650,"(0, 0, 0)",201391
392,MFB,mfr,-0.5170916438192149,14.861877397687763,2021_08_10_Edgar,651,"(214, 37, 41)",201392
393,PkC_ss,mfr,1.2461725029982527,71.33881889257887,2021_08_10_Edgar,652,"(28, 120, 181)",201393
394,PkC_ss,mfr,0.14171967629474047,35.96345111788407,2021_08_10_Edgar,653,"(28, 120, 181)",201394
395,PkC_ss,mfr,-0.5666723042771487,13.27382034735028,2021_08_10_Edgar,654,"(28, 120, 181)",201395
396,PkC_ss,mfr,0.47613062351696006,46.67455616451526,2021_08_10_Edgar,655,"(28, 120, 181)",201396
397,PkC_cs,mfr,-0.9494924990927841,1.0121783326308553,2021_08_10_Edgar,656,"(0, 0, 0)",201397
398,PkC_cs,mfr,-0.9472065557848427,1.0853965663800467,2021_08_10_Edgar,657,gray,201398
399,GoC,mfr,-0.5913429676448723,12.483624723981032,2021_08_10_Edgar_2,658,"(56, 174, 62)",201399
400,MFB,mfr,1.090239990955066,66.34433671263461,2021_08_10_Edgar_2,659,"(214, 37, 41)",201400
401,MFB,mfr,-0.6969081809993196,9.102395434384409,2021_08_10_Edgar_2,660,"(214, 37, 41)",201401
402,PkC_ss,mfr,0.09102086272445188,34.33957988280134,2021_08_10_Edgar_2,661,"(28, 120, 181)",201402
403,PkC_ss,mfr,0.7826127229791887,56.491106697684764,2021_08_10_Edgar_2,662,"(28, 120, 181)",201403
404,PkC_ss,mfr,1.7415234860488094,87.20479594410406,2021_08_10_Edgar_2,663,"(28, 120, 181)",201404
405,PkC_cs,mfr,-0.9424199638884264,1.2387099941961508,2021_08_10_Edgar_2,664,"(0, 0, 0)",201405
406,PkC_cs,mfr,-0.9508593777757139,0.9683975255715311,2021_08_10_Edgar_2,665,"(0, 0, 0)",201406
407,MLI,mfr,-0.6468451985363223,10.705901146631591,2021_08_11_Edgar,667,"(224, 85, 159)",201407
408,PkC_ss,mfr,1.0694715359044686,65.67912791623907,2021_08_11_Edgar,668,"(28, 120, 181)",201408
409,PkC_ss,mfr,1.8188490581085262,89.68151607543427,2021_08_11_Edgar,669,"(28, 120, 181)",201409
410,PkC_cs,mfr,-0.9395683005534984,1.3300481091465077,2021_08_11_Edgar,670,gray,201410
411,PkC_ss,mfr,1.1988054314477126,69.82166258132932,2021_08_11_Edgar_2,671,"(28, 120, 181)",201411
412,PkC_ss,mfr,0.7456429348996158,55.306972963543394,2021_08_11_Edgar_2,673,"(28, 120, 181)",201412
413,PkC_ss,mfr,0.4233301432469889,44.98336903268843,2021_08_11_Edgar_2,674,"(28, 120, 181)",201413
414,PkC_cs,mfr,-0.9389640866309523,1.3494009408907595,2021_08_11_Edgar_2,675,"(0, 0, 0)",201414
415,PkC_cs,mfr,-0.9531501906257641,0.8950233215184739,2021_08_11_Edgar_2,676,"(0, 0, 0)",201415
416,MFB,mfr,0.7568039698924791,55.66445832468573,2021_08_16_Edgar,680,"(214, 37, 41)",201416
417,PkC_ss,mfr,-0.11259627867452532,27.817770088787846,2021_08_16_Edgar,681,"(28, 120, 181)",201417
418,MFB,mfr,0.38900646558105734,43.88398960112276,2021_08_16_Edgar,682,"(214, 37, 41)",201418
419,PkC_cs,mfr,-0.9398098998215004,1.3223097406503348,2021_08_16_Edgar,683,"(0, 0, 0)",201419
420,MLI,mfr,-0.1701309459350638,25.97494804611982,2021_08_19_Edgar,685,"(224, 85, 159)",201420
421,GoC,mfr,-0.3414755220047003,20.486821031447672,2021_08_20_Edgar,687,"(56, 174, 62)",201421
422,GoC,mfr,-0.45969100099601484,16.70040666872534,2021_08_20_Edgar,689,"(56, 174, 62)",201422
423,GoC,mfr,-0.7092406169476839,8.707390372435873,2021_08_20_Edgar_2,690,"(56, 174, 62)",201423
424,GoC,mfr,-0.8403360375884691,4.508434467195542,2021_08_20_Edgar_2,694,"(56, 174, 62)",201424
425,MFB,mfr,-0.07122789718360947,29.142789749295154,2021_08_20_Edgar_2,698,"(214, 37, 41)",201425
426,MFB,mfr,-0.5581575385993764,13.546546316340356,2021_08_21_Edgar,711,"(214, 37, 41)",201426
427,GoC,mfr,-0.6105607886499183,11.868082376273088,2021_08_22_Edgar,724,"(56, 174, 62)",201427
428,PkC_ss,mfr,0.6895323038552615,53.509762470462654,2021_08_22_Edgar,725,"(28, 120, 181)",201428
429,MFB,mfr,0.3436563729228487,42.43143665579784,2021_08_22_Edgar,726,"(214, 37, 41)",201429
430,PkC_cs,mfr,-0.9498491428380745,1.0007551162207462,2021_08_22_Edgar,727,"(0, 0, 0)",201430
431,GoC,mfr,-0.638244734183806,10.98137202428917,2021_08_22_Edgar_2,728,"(56, 174, 62)",201431
432,GoC,mfr,-0.6926897832231375,9.237509736366686,2021_08_22_Edgar_2,731,"(56, 174, 62)",201432
433,GoC,mfr,0.12651758358080673,35.476531615576725,2021_08_22_Edgar_2,733,"(56, 174, 62)",201433
434,MFB,mfr,0.1959870437736147,37.70162230665231,2021_08_22_Edgar_2,735,"(214, 37, 41)",201434
435,MFB,mfr,1.0319633577999265,64.47774967451981,2021_08_22_Edgar_2,736,"(214, 37, 41)",201435
436,MFB,mfr,0.2176045096293446,38.39402472214148,2021_08_23_Edgar_2,754,"(214, 37, 41)",201436
437,MFB,mfr,-0.7466520683716621,7.509110263851722,2021_08_23_Edgar_2,757,"(214, 37, 41)",201437
438,MFB,mfr,0.38995933760579027,43.91450987098141,2021_08_24_Edgar,761,"(214, 37, 41)",201438
439,GoC,mfr,-0.3979614817700624,18.677588846520038,2021_08_25_Edgar,768,"(56, 174, 62)",201439
440,MLI,mfr,-0.48667470182968264,15.83612499201269,2021_08_25_Edgar,770,"(224, 85, 159)",201440
441,GoC,mfr,-0.5353256315071308,14.277847002850054,2021_08_25_Edgar,774,"(56, 174, 62)",201441
442,MLI,mfr,0.5830075567118783,50.097799536245674,2021_08_25_Edgar,775,"(224, 85, 159)",201442
443,PkC_ss,mfr,0.4028234599603506,44.326544725153965,2021_08_25_Edgar,776,"(28, 120, 181)",201443
444,GoC,mfr,-0.31816966117329104,21.233302346251968,2021_08_25_Edgar_2,780,"(56, 174, 62)",201444
445,GoC,mfr,-0.5492268113489823,13.832595437986534,2021_08_26_Edgar,784,"(56, 174, 62)",201445
446,GoC,mfr,-0.38857387799658555,18.97827161719215,2021_08_26_Edgar,785,"(56, 174, 62)",201446
447,PkC_ss,mfr,0.2626461799061496,39.836698970152845,2021_08_26_Edgar,786,"(28, 120, 181)",201447
448,PkC_cs,mfr,-0.9308257904778794,1.6100686783564016,2021_08_26_Edgar,787,"(0, 0, 0)",201448
449,GoC,mfr,-0.7429503904838541,7.627674147703158,2021_08_27_Edgar,789,"(56, 174, 62)",201449
450,GoC,mfr,-0.7543319793979282,7.2631244956392536,2021_08_27_Edgar,791,"(56, 174, 62)",201450
451,MFB,mfr,-0.7607849069107806,7.056438724666182,2021_08_27_Edgar_2,804,"(214, 37, 41)",201451
452,MFB,mfr,0.45931230652603605,46.135869373626136,2021_08_28_Edgar,810,"(214, 37, 41)",201452
453,MFB,mfr,-0.7210231415076354,8.329998844663049,2021_08_28_Edgar_2,812,"(214, 37, 41)",201453
454,MLI,mfr,-0.5630765385034495,13.388991890761448,2021_08_29_Edgar,813,"(224, 85, 159)",201454
455,PkC_ss,mfr,0.2515912732329014,39.48261287446298,2021_08_29_Edgar,814,"(28, 120, 181)",201455
456,PkC_ss,mfr,0.9907921698106922,63.15904607611683,2021_08_29_Edgar,815,"(28, 120, 181)",201456
457,GoC,mfr,-0.6144861903110055,11.742352671873823,2021_08_29_Edgar_2,817,"(56, 174, 62)",201457
458,GoC,mfr,-0.8999853682387007,2.5978802468179842,2021_08_29_Edgar_2,818,"(56, 174, 62)",201458
459,GoC,mfr,-0.8039606556211267,5.67352951148137,2021_08_29_Edgar_2,819,"(56, 174, 62)",201459
460,GoC,mfr,-0.4339110883946553,17.526131287670427,2021_08_29_Edgar_2,821,"(56, 174, 62)",201460
461,GoC,mfr,-0.6910880818445428,9.288811859882578,2021_08_29_Edgar_2,822,"(56, 174, 62)",201461
462,GoC,mfr,-0.6482490621294346,10.660935721480678,2021_08_29_Edgar_2,823,"(56, 174, 62)",201462
463,GoC,mfr,-0.7172390254063614,8.451203205363777,2021_08_29_Edgar_2,825,"(56, 174, 62)",201463
464,MFB,mfr,-0.7525484719340153,7.320249825883681,2021_08_29_Edgar_2,827,"(214, 37, 41)",201464
465,PkC_ss,mfr,2.5215273838768986,112.18813980834263,2021_08_30_Edgar,828,"(28, 120, 181)",201465
466,GoC,mfr,-0.7939060535706429,5.9955760822033515,2021_08_30_Edgar,829,"(56, 174, 62)",201466
467,GoC,mfr,-0.15091002077342344,26.59058981924323,2021_08_30_Edgar,830,"(56, 174, 62)",201467
468,PkC_cs,mfr,-0.9062319526585252,2.3978035972371043,2021_08_30_Edgar,831,"(0, 0, 0)",201468
469,GoC,mfr,-0.8029996732187367,5.704309554854543,2021_08_30_Edgar,832,"(56, 174, 62)",201469
470,PkC_ss,mfr,1.5554827818390236,81.24595535502465,2021_08_30_Edgar,833,"(28, 120, 181)",201470
471,GoC,mfr,-0.5180968251259003,14.82968167366542,2021_08_30_Edgar_2,834,"(56, 174, 62)",201471
