,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
200,PkC_ss,mode_isi,-0.358010105839916,0.006,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,-0.5231936349195733
201,PkC_ss,mode_isi,-0.358010105839916,0.006,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,-0.5231936349195733
202,PkC_ss,mode_isi,-0.3975449641535264,0.005,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,-0.5574639603509863
203,PkC_ss,mode_isi,-0.4370798224671368,0.004,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,-0.5917342857823995
204,PkC_ss,mode_isi,-0.2789403892126953,0.008,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,-0.4546529840567471
205,PkC_ss,mode_isi,-0.3975449641535264,0.005,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,-0.5574639603509863
206,PkC_ss,mode_isi,-0.2789403892126953,0.008,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,-0.4546529840567471
207,PkC_ss,mode_isi,-0.1208009559582539,0.012,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,-0.3175716823310947
208,PkC_ss,mode_isi,-0.4370798224671368,0.004,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,-0.5917342857823995
209,PkC_ss,mode_isi,-0.2789403892126953,0.008,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,-0.4546529840567471
210,MLI,mode_isi,2.1326859679175367,0.069,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,1.635836867259452
211,MLI,mode_isi,-0.3184752475263057,0.007,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,-0.4889233094881602
212,MLI,mode_isi,-0.3975449641535264,0.005,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,-0.5574639603509863
213,MLI,mode_isi,-0.4766146807807471,0.003,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,-0.6260046112138126
214,MLI,mode_isi,0.195477910550629,0.02,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,-0.0434090788797899
215,MLI,mode_isi,0.5908264936867326,0.03,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,0.299294175434341
216,MFB,prct5ISI,-0.4272491166962493,0.0012666666666666,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,-0.5388319283670182
217,MFB,prct5ISI,-0.3931307390335132,0.0023,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,-0.5150645993044451
218,MFB,prct5ISI,-0.4305508951797399,0.0011666666666666,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,-0.5411319924698477
219,MFB,prct5ISI,-0.4338526736632305,0.0010666666666666,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,-0.5434320565726771
220,MFB,prct5ISI,-0.4327520808354003,0.0011,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,-0.5426653685383991
221,MFB,prct5ISI,-0.4415568234580418,0.0008333333333333,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,-0.5487988728126119
222,MFB,prct5ISI,-0.4393556378023814,0.0009,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,-0.5472654967440581
223,PkC_ss,prct5ISI,-0.3843259964108716,0.0025666666666666,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,-0.5089310950302347
224,PkC_ss,prct5ISI,-0.3469058402646449,0.0037,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,-0.4828637018648322
225,PkC_cs,prct5ISI,2.820050021816747,0.0996166666666666,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,1.7232811167657949
226,PkC_cs,prct5ISI,3.5844117407448186,0.1227666666666666,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,2.255745956570824
227,MFB,prct5ISI,-0.4382550449745513,0.0009333333333333,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,-0.5464988087097824
228,MFB,prct5ISI,-0.4294503023519097,0.0012,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,-0.5403653044355696
229,MFB,prct5ISI,-0.4316514880075701,0.0011333333333333,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,-0.5418986805041234
230,MFB,prct5ISI,-0.3215922052245503,0.0044666666666666,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,-0.4652298770764741
231,MFB,prct5ISI,-0.4382550449745513,0.0009333333333333,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,-0.5464988087097824
232,PkC_ss,prct5ISI,-0.2698643423165311,0.0060333333333333,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,-0.4291955394654779
233,PkC_ss,prct5ISI,-0.0398404413000199,0.013,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,-0.2689577403016887
234,PkC_ss,prct5ISI,-0.1796157304344549,0.0087666666666666,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,-0.3663271206548057
235,PkC_cs,prct5ISI,3.060254406490688,0.1068916666666666,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,1.8906107802466408
236,PkC_cs,prct5ISI,3.328248760067341,0.1150083333333333,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,2.077299316592969
237,PkC_cs,prct5ISI,2.6279965733603774,0.0938,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,1.589494054784547
238,MLI,prct5ISI,-0.2258406292033232,0.0073666666666666,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,-0.3985280180944187
239,MLI,prct5ISI,-0.3601129541986072,0.0033,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,-0.4920639582761501
240,MLI,prct5ISI,-0.3447046546089845,0.0037666666666666,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,-0.4813303257962807
241,MLI,prct5ISI,-0.3623141398542677,0.0032333333333333,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,-0.4935973343447039
242,MLI,prct5ISI,-0.3766218466160602,0.0028,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,-0.5035642787902976
243,MFB,prct5ISI,-0.4195449669014379,0.0015,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,-0.5334651121270811
244,MFB,prct5ISI,-0.4195449669014379,0.0015,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,-0.5334651121270811
245,MFB,prct5ISI,-0.3854265892387018,0.0025333333333333,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,-0.5096977830645104
246,MFB,prct5ISI,-0.3821248107552112,0.0026333333333333,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,-0.507397718961681
247,MFB,prct5ISI,-0.4250479310405889,0.0013333333333333,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,-0.5372985522984643
248,MFB,prct5ISI,-0.4338526736632305,0.0010666666666666,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,-0.5434320565726771
249,MLI,prct5ISI,-0.1421955742882282,0.0099,NewDH12_211201_loccar1_2,637,crimson,10133,hull,-0.3402597274894031
250,MLI,prct5ISI,-0.1430210189091009,0.009875,NewDH12_211201_loccar1_2,766,crimson,10134,hull,-0.3408347435151105
251,PkC_ss,prct5ISI,-0.3392016904698335,0.0039333333333333,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,-0.4774968856248974
252,PkC_ss,prct5ISI,-0.308385091290588,0.0048666666666666,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,-0.4560296206651562
253,PkC_ss,prct5ISI,-0.2984797558401162,0.0051666666666666,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,-0.4491294283566676
254,PkC_ss,prct5ISI,-0.3061839056349276,0.0049333333333333,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,-0.4544962445966024
255,PkC_ss,prct5ISI,-0.3006809414957766,0.0051,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,-0.4506628044252191
256,PkC_ss,prct5ISI,-0.3215922052245503,0.0044666666666666,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,-0.4652298770764741
257,PkC_ss,prct5ISI,-0.3491070259203053,0.0036333333333333,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,-0.4843970779333859
258,PkC_ss,prct5ISI,-0.2797696777670029,0.0057333333333333,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,-0.4360957317739664
259,PkC_ss,prct5ISI,-0.3392016904698335,0.0039333333333333,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,-0.4774968856248974
260,PkC_ss,prct5ISI,-0.2775684921113425,0.0058,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,-0.4345623557054126
261,PkC_ss,prct5ISI,-0.2401483359651158,0.0069333333333333,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,-0.4084949625400124
262,PkC_ss,prct5ISI,-0.3414028761254939,0.0038666666666666,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,-0.4790302616934512
263,PkC_ss,prct5ISI,-0.2786690849391727,0.0057666666666666,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,-0.4353290437396906
264,MLI,prct5ISI,0.2540178437306427,0.0219,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,-0.0642520351498632
265,MLI,prct5ISI,-0.3414028761254939,0.0038666666666666,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,-0.4790302616934512
266,MLI,prct5ISI,-0.3568111757151166,0.0034,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,-0.4897638941733206
267,MLI,prct5ISI,-0.3601129541986072,0.0033,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,-0.4920639582761501
268,MLI,prct5ISI,-0.0948700826915297,0.0113333333333333,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,-0.3072921420155144
269,MLI,prct5ISI,0.1571656748815853,0.0189666666666666,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,-0.1317205821661967
270,MFB,entropy,-0.7962573969558477,4.729908515801225,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,-1.378208573088164
271,MFB,entropy,0.2520607632539147,6.346205171139274,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,0.0410234112875007
272,MFB,entropy,-0.4348242772976081,5.287166001749115,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,-0.8888939135681853
273,MFB,entropy,-0.6870740044953204,4.898247440710339,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,-1.2303941321825371
274,MFB,entropy,-1.3896646655612674,3.8149933498669513,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,-2.1815740086323667
275,MFB,entropy,-0.8207080238069132,4.692210545947885,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,-1.4113102715821817
276,MFB,entropy,-1.1326921821686866,4.211193455127202,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,-1.8336800377197384
277,PkC_ss,entropy,0.3054071623254646,6.428454634771977,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,0.1132447260441415
278,PkC_ss,entropy,0.245034322692207,6.3353718069852585,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,0.0315108896504677
279,PkC_cs,entropy,0.7954682394483644,7.184030670683263,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,0.7766982283770986
280,PkC_cs,entropy,0.8037199277827614,7.196753121521192,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,0.7878695124908187
281,MFB,entropy,-1.299572051676143,3.95389811754173,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,-2.0596050072023133
282,MFB,entropy,-2.459278273488584,2.165863379008621,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,-3.629636153229909
283,MFB,entropy,-2.937608703706076,1.4283736513173195,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,-4.277208494749779
284,MFB,entropy,0.3177560549934518,6.447494154141175,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,0.1299628790927569
285,MFB,entropy,-1.648896199976713,3.415310240351805,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,-2.532526323459732
286,PkC_ss,entropy,0.6474621594319155,6.9558349366206045,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,0.576324934644042
287,PkC_ss,entropy,0.5970087644642068,6.878045905931257,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,0.5080202208878837
288,PkC_ss,entropy,0.6990751512616236,7.035411833437554,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,0.6461995314929455
289,PkC_cs,entropy,0.7704983488176171,7.14553210007512,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,0.7428935412366718
290,PkC_cs,entropy,0.8253450926892264,7.230094794913991,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,0.817146049774607
291,PkC_cs,entropy,0.750421323743292,7.114577348256,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,0.7157129035084339
292,MLI,entropy,0.2392567265596162,6.326463910833644,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,0.0236890760680937
293,MLI,entropy,0.4365171173504376,6.630599927901291,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,0.2907437418050286
294,MLI,entropy,0.5184503731233194,6.756924599449638,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,0.4016664574371211
295,MLI,entropy,0.5851137197382154,6.859706129196044,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,0.4919164953477974
296,MLI,entropy,0.5095072538068058,6.743136100510845,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,0.3895591016210735
297,MFB,entropy,-1.0354427489530855,4.361132604906355,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,-1.702022005529998
298,MFB,entropy,-0.8074227927781588,4.712693711547986,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,-1.3933244868161754
299,MFB,entropy,-0.2198277229085597,5.618647631046361,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,-0.5978277104810947
300,MFB,entropy,-0.8757148835436052,4.607400984511618,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,-1.4857795478587257
301,MFB,entropy,-3.0690482691314505,1.2257201649619844,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,-4.45515374300037
302,MFB,entropy,-2.053694956008076,2.7911916279950586,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,-3.080550161642824
303,MLI,entropy,0.5512249484640603,6.807456430828735,NewDH12_211201_loccar1_2,637,crimson,10133,hull,0.4460372671430239
304,MLI,entropy,0.6225526648664819,6.917429484649596,NewDH12_211201_loccar1_2,766,crimson,10134,hull,0.5426020127833528
305,PkC_ss,entropy,0.5795110162929357,6.851067882542333,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,0.4843314546317979
306,PkC_ss,entropy,0.3182429868925824,6.448244905611306,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,0.1306220962576303
307,PkC_ss,entropy,0.700514972946635,7.037631750121342,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,0.6481487879922865
308,PkC_ss,entropy,0.7390913043658189,7.0971087274500215,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,0.7003741194498916
309,PkC_ss,entropy,0.6586478652712416,6.973081054852574,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,0.5914683444384623
310,PkC_ss,entropy,0.7203870956522378,7.068270583523891,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,0.6750520252075858
311,PkC_ss,entropy,0.4815360700858678,6.700010137029537,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,0.351691209902342
312,PkC_ss,entropy,0.7054225913683096,7.045198314874013,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,0.6547928100988559
313,PkC_ss,entropy,0.4399398127303267,6.635877038710522,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,0.2953774483840899
314,PkC_ss,entropy,0.5526603058958083,6.80966946452805,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,0.4479804798559852
315,PkC_ss,entropy,0.6237959479261166,6.919346378134036,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,0.5442851917559588
316,PkC_ss,entropy,0.1924760529767485,6.25433748098021,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,-0.0396434414055696
317,PkC_ss,entropy,0.6380436700656185,6.941313512267871,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,0.563574014302763
318,MLI,entropy,0.5835626650785193,6.85731471354203,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,0.4898166496462642
319,MLI,entropy,0.6375909442893964,6.940615499788772,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,0.5629611060024469
320,MLI,entropy,0.709568932781838,7.051591142941815,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,0.6604062016965396
321,MLI,entropy,0.5044831351272802,6.735389915692188,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,0.3827573593696036
322,MLI,entropy,0.8764932126960207,7.308954952480343,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,0.8863912947866768
323,MLI,entropy,0.5338784551998053,6.780711612214461,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,0.4225532725011092
324,MFB,CV2_mean,1.9454974438713544,1.2269455181414426,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,1.833626025663129
325,MFB,CV2_mean,0.6612189281875156,0.8536769416045336,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,0.6406286535483483
326,MFB,CV2_mean,1.3956073683541994,1.0671229537728648,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,1.3228198360145735
327,MFB,CV2_mean,1.8236048682208328,1.1915181029446222,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,1.72039706430038
328,MFB,CV2_mean,0.768632628535774,0.8848961503197145,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,0.7404078374867823
329,MFB,CV2_mean,1.7006271551825585,1.1557752984586973,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,1.606160092575265
330,MFB,CV2_mean,1.6347268814833755,1.1366217417677729,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,1.5449437346087784
331,PkC_ss,CV2_mean,-1.683273474949885,0.1722629559826397,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,-1.5372270387558111
332,PkC_ss,CV2_mean,-1.3734227169657744,0.2623193962011597,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,-1.2493991762566956
333,PkC_cs,CV2_mean,0.4910392035573787,0.8042151287715824,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,0.4825445917256164
334,PkC_cs,CV2_mean,0.4545140418965432,0.79359928887827,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,0.4486154857370746
335,MFB,CV2_mean,1.1685707534245842,1.0011359945256244,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,1.1119200337698516
336,MFB,CV2_mean,0.9458184507742008,0.9363942473771452,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,0.9050000328127978
337,MFB,CV2_mean,0.1675176294466431,0.7101853400828001,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,0.1820175775124785
338,MFB,CV2_mean,-0.5398818752413153,0.5045835154527352,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,-0.4751029300891511
339,MFB,CV2_mean,1.591750296323902,1.124130830667892,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,1.5050217453116064
340,PkC_ss,CV2_mean,-1.2198504843841476,0.3069543316542502,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,-1.1067422154321764
341,PkC_ss,CV2_mean,-0.6455327694613496,0.4738766567661167,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,-0.5732446007835057
342,PkC_ss,CV2_mean,-1.3933994763322637,0.2565132595715367,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,-1.2679560711486897
343,PkC_cs,CV2_mean,0.5349890419394239,0.8169889106355249,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,0.5233706594783194
344,PkC_cs,CV2_mean,0.4820994658561338,0.8016168425543749,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,0.4742402531769787
345,PkC_cs,CV2_mean,0.6381755148051584,0.846979498638119,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,0.6192230695772822
346,MLI,CV2_mean,-0.3116092837388358,0.5709297045791271,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,-0.2630549993151304
347,MLI,CV2_mean,-0.6165718770932116,0.4822939828659288,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,-0.5463421274746761
348,MLI,CV2_mean,-0.4377985288878138,0.5342534857248815,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,-0.3802752408853313
349,MLI,CV2_mean,-0.1025923645339919,0.6316793371167229,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,-0.0688941282161294
350,MLI,CV2_mean,0.0406240944761985,0.6733044232164662,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,0.0641431040946247
351,MFB,CV2_mean,1.3243597533744926,1.046415221376544,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,1.2566362034129046
352,MFB,CV2_mean,1.7008219709851142,1.1558319206137977,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,1.6063410616856706
353,MFB,CV2_mean,0.6313703689211367,0.8450016199410654,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,0.6129016049904727
354,MFB,CV2_mean,1.292588158311678,1.0371809798015466,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,1.2271228003971653
355,MFB,CV2_mean,0.6728341113483581,0.8570528315160413,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,0.6514182780871802
356,MFB,CV2_mean,1.4085121648036112,1.070873662783679,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,1.3348074135250692
357,MLI,CV2_mean,-0.541337636654598,0.5041604063032186,NewDH12_211201_loccar1_2,637,crimson,10133,hull,-0.4764552220719752
358,MLI,CV2_mean,-0.4281561681831695,0.5370559855025575,NewDH12_211201_loccar1_2,766,crimson,10134,hull,-0.3713182188366534
359,PkC_ss,CV2_mean,-0.603685855847782,0.486039234965661,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,-0.5343719907052177
360,PkC_ss,CV2_mean,-1.047388199932324,0.3570795581043384,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,-0.9465378285898232
361,PkC_ss,CV2_mean,-0.7223182041735107,0.4515593871367055,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,-0.6445724480608719
362,PkC_ss,CV2_mean,-0.7397304865347135,0.4464986018227317,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,-0.660747138243534
363,PkC_ss,CV2_mean,-0.6704480786551318,0.4666351574471095,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,-0.5963890340435937
364,PkC_ss,CV2_mean,-0.928108245228487,0.3917476292103795,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,-0.8357357940078798
365,PkC_ss,CV2_mean,-0.6371129835489379,0.4763238218194057,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,-0.5654232580259906
366,PkC_ss,CV2_mean,-0.8233076607998528,0.422207349973584,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,-0.7383839966425855
