,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
256,PkC_ss,mode_isi,-0.3975449641535264,0.005,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,-0.5397778524424535
257,PkC_ss,mode_isi,-0.4370798224671368,0.004,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,-0.5756199603382347
258,PkC_ss,mode_isi,-0.2789403892126953,0.008,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,-0.43225152875510986
259,PkC_ss,mode_isi,-0.3975449641535264,0.005,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,-0.5397778524424535
260,PkC_ss,mode_isi,-0.2789403892126953,0.008,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,-0.43225152875510986
261,PkC_ss,mode_isi,-0.1208009559582539,0.012,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,-0.288883097171985
262,PkC_ss,mode_isi,-0.4370798224671368,0.004,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,-0.5756199603382347
263,PkC_ss,mode_isi,-0.2789403892126953,0.008,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,-0.43225152875510986
264,MLI,mode_isi,2.1326859679175367,0.069,1658_220731_g1_loccar1_2,107,crimson,11048,hull,1.7541170528875438
265,MLI,mode_isi,-0.3184752475263057,0.007,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,-0.4680936366508911
266,MLI,mode_isi,-0.3975449641535264,0.005,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,-0.5397778524424535
267,MLI,mode_isi,-0.4766146807807471,0.003,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,-0.6114620682340159
268,MLI,mode_isi,0.195477910550629,0.02,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,-0.0021462340057353587
269,MLI,mode_isi,0.5908264936867326,0.03,1658_220801_g2_loccar1_2,197,crimson,11053,hull,0.3562748449520766
270,MFB,prct5ISI,-0.4272491166962504,0.0012666666666666,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,-0.5139352200439872
271,MFB,prct5ISI,-0.3931307390335121,0.0023,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,-0.4896167040093619
272,MFB,prct5ISI,-0.430550895179741,0.0011666666666666,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,-0.5162886248215314
273,MFB,prct5ISI,-0.4338526736632316,0.0010666666666666,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,-0.5186420295990757
274,MFB,prct5ISI,-0.4327520808353992,0.0011,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,-0.5178575613398927
275,MFB,prct5ISI,-0.4415568234580418,0.0008333333333333,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,-0.5241333074133447
276,MFB,prct5ISI,-0.4393556378023804,0.0009,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,-0.5225643708949811
277,PkC_ss,prct5ISI,-0.3843259964108727,0.0025666666666666,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,-0.4833409579359122
278,PkC_ss,prct5ISI,-0.3469058402646438,0.0037,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,-0.4566690371237427
279,PkC_cs,prct5ISI,2.8200500218167464,0.0996166666666666,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,1.8006383786707658
280,PkC_cs,prct5ISI,3.584411740744818,0.1227666666666666,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,2.3454515846722552
281,MFB,prct5ISI,-0.4382550449745512,0.0009333333333333,1660_220817_g1_loccar1_2,196,indigo,11011,hull,-0.5217799026358005
282,MFB,prct5ISI,-0.4294503023519086,0.0012,1660_220817_g1_loccar1_2,619,indigo,11012,hull,-0.5155041565623485
283,MFB,prct5ISI,-0.4316514880075701,0.0011333333333333,1660_220817_g1_loccar1_2,617,indigo,11013,hull,-0.5170730930807121
284,MFB,prct5ISI,-0.3215922052245515,0.0044666666666666,1660_220817_g1_loccar1_2,262,indigo,11014,hull,-0.4386262671625717
285,MFB,prct5ISI,-0.4382550449745512,0.0009333333333333,1660_220817_g1_loccar1_2,603,indigo,11015,hull,-0.5217799026358005
286,PkC_ss,prct5ISI,-0.2698643423165311,0.0060333333333333,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,-0.40175625898104467
287,PkC_ss,prct5ISI,-0.0398404413000188,0.013,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,-0.237802392812129
288,PkC_ss,prct5ISI,-0.179615730434456,0.0087666666666666,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,-0.33742986172816974
289,PkC_cs,prct5ISI,3.060254406490687,0.1068916666666666,1660_220817_g1_loccar1_2,116,orangered,11019,hull,1.9718485762371085
290,PkC_cs,prct5ISI,3.328248760067341,0.1150083333333333,1660_220817_g1_loccar1_2,638,orangered,11020,hull,2.162866597347783
291,PkC_cs,prct5ISI,2.627996573360379,0.0938,1660_220817_g1_loccar1_2,643,orangered,11021,hull,1.6637486674436108
292,MLI,prct5ISI,-0.2258406292033243,0.0073666666666666,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,-0.370377528613789
293,MLI,prct5ISI,-0.3601129541986061,0.0033,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,-0.46608265623391953
294,MLI,prct5ISI,-0.3447046546089856,0.0037666666666666,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,-0.4551001006053814
295,MLI,prct5ISI,-0.3623141398542677,0.0032333333333333,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,-0.4676515927522832
296,MLI,prct5ISI,-0.3766218466160591,0.0028,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,-0.4778496801216407
297,MFB,prct5ISI,-0.4195449669014368,0.0015,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,-0.5084439422297157
298,MFB,prct5ISI,-0.4195449669014368,0.0015,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,-0.5084439422297157
299,MFB,prct5ISI,-0.3854265892387017,0.0025333333333333,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,-0.4841254261950928
300,MFB,prct5ISI,-0.3821248107552112,0.0026333333333333,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,-0.48177202141754855
301,MFB,prct5ISI,-0.4250479310405889,0.0013333333333333,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,-0.5123662835256235
302,MFB,prct5ISI,-0.4338526736632316,0.0010666666666666,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,-0.5186420295990757
303,MLI,prct5ISI,-0.1421955742882271,0.0099,NewDH12_211201_loccar1_2,637,crimson,11033,hull,-0.3107579409160002
304,MLI,prct5ISI,-0.1430210189090997,0.009875,NewDH12_211201_loccar1_2,766,crimson,11034,hull,-0.3113462921103863
305,PkC_ss,prct5ISI,-0.3392016904698335,0.0039333333333333,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,-0.45117775930947357
306,PkC_ss,prct5ISI,-0.3083850912905891,0.0048666666666666,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,-0.42921264805239484
307,PkC_ss,prct5ISI,-0.2984797558401173,0.0051666666666666,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,-0.42215243371976213
308,PkC_ss,prct5ISI,-0.3061839056349276,0.0049333333333333,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,-0.4276437115340312
309,PkC_ss,prct5ISI,-0.3006809414957755,0.0051,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,-0.42372137023812334
310,PkC_ss,prct5ISI,-0.3215922052245515,0.0044666666666666,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,-0.4386262671625717
311,PkC_ss,prct5ISI,-0.3491070259203053,0.0036333333333333,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,-0.4582379736421062
312,PkC_ss,prct5ISI,-0.2797696777670028,0.0057333333333333,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,-0.4088164733136773
313,PkC_ss,prct5ISI,-0.3392016904698335,0.0039333333333333,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,-0.45117775930947357
314,PkC_ss,prct5ISI,-0.2775684921113414,0.0058,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,-0.4072475367953138
315,PkC_ss,prct5ISI,-0.2401483359651157,0.0069333333333333,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,-0.38057561598314654
316,PkC_ss,prct5ISI,-0.341402876125495,0.0038666666666666,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,-0.4527466958278372
317,PkC_ss,prct5ISI,-0.2786690849391737,0.0057666666666666,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,-0.4080320050544967
318,MLI,prct5ISI,0.2540178437306438,0.0219,1658_220731_g1_loccar1_2,107,crimson,11048,hull,-0.02834936761069228
319,MLI,prct5ISI,-0.341402876125495,0.0038666666666666,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,-0.4527466958278372
320,MLI,prct5ISI,-0.3568111757151155,0.0034,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,-0.46372925145637534
321,MLI,prct5ISI,-0.3601129541986061,0.0033,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,-0.46608265623391953
322,MLI,prct5ISI,-0.0948700826915297,0.0113333333333333,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,-0.27702580577120034
323,MLI,prct5ISI,0.1571656748815843,0.0189666666666666,1658_220801_g2_loccar1_2,197,crimson,11053,hull,-0.09738257441865798
324,MFB,entropy,-0.7962573969558477,4.729908515801225,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,-0.6383438848618874
325,MFB,entropy,0.2520607632539147,6.346205171139274,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,0.2020070685398574
326,MFB,entropy,-0.4348242772976081,5.287166001749115,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,-0.3486125053778253
327,MFB,entropy,-0.6870740044953204,4.898247440710339,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,-0.5508204864963742
328,MFB,entropy,-1.3896646655612674,3.8149933498669513,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,-1.1140299722118467
329,MFB,entropy,-0.8207080238069132,4.692210545947885,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,-0.6579439532051201
330,MFB,entropy,-1.1326921821686866,4.211193455127202,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,-0.9080361436075999
331,PkC_ss,entropy,0.3054071623254646,6.428454634771977,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,0.24477051481208142
332,PkC_ss,entropy,0.245034322692207,6.3353718069852585,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,0.19637454565780582
333,PkC_cs,entropy,0.7954682394483644,7.184030670683263,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,0.6376124105423924
334,PkC_cs,entropy,0.8037199277827614,7.196753121521192,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,0.6442271143815369
335,MFB,entropy,-1.299572051676143,3.95389811754173,1660_220817_g1_loccar1_2,196,indigo,11011,hull,-1.0418100900744713
336,MFB,entropy,-2.459278273488584,2.165863379008621,1660_220817_g1_loccar1_2,619,indigo,11012,hull,-1.9714517448284208
337,MFB,entropy,-2.937608703706076,1.4283736513173195,1660_220817_g1_loccar1_2,617,indigo,11013,hull,-2.3548901400899376
338,MFB,entropy,0.3177560549934518,6.447494154141175,1660_220817_g1_loccar1_2,262,indigo,11014,hull,0.25466961235792807
339,MFB,entropy,-1.648896199976713,3.415310240351805,1660_220817_g1_loccar1_2,603,indigo,11015,hull,-1.3218346973100246
340,PkC_ss,entropy,0.6474621594319155,6.9558349366206045,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,0.5189680378967915
341,PkC_ss,entropy,0.5970087644642068,6.878045905931257,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,0.47852367646840116
342,PkC_ss,entropy,0.6990751512616236,7.035411833437554,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,0.5603419533151154
343,PkC_cs,entropy,0.7704983488176171,7.14553210007512,1660_220817_g1_loccar1_2,116,orangered,11019,hull,0.6175960908845444
344,PkC_cs,entropy,0.8253450926892264,7.230094794913991,1660_220817_g1_loccar1_2,638,orangered,11020,hull,0.6615622409074207
345,PkC_cs,entropy,0.750421323743292,7.114577348256,1660_220817_g1_loccar1_2,643,orangered,11021,hull,0.6015019814785755
346,MLI,entropy,0.2392567265596162,6.326463910833644,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,0.19174311924292675
347,MLI,entropy,0.4365171173504376,6.630599927901291,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,0.3498706455621296
348,MLI,entropy,0.5184503731233194,6.756924599449638,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,0.41554983745008967
349,MLI,entropy,0.5851137197382154,6.859706129196044,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,0.4689883917088172
350,MLI,entropy,0.5095072538068058,6.743136100510845,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,0.40838086992737305
351,MFB,entropy,-1.0354427489530855,4.361132604906355,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,-0.8300792245896585
352,MFB,entropy,-0.8074227927781588,4.712693711547986,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,-0.6472942697550668
353,MFB,entropy,-0.2198277229085597,5.618647631046361,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,-0.17626734689771711
354,MFB,entropy,-0.8757148835436052,4.607400984511618,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,-0.7020384550251741
355,MFB,entropy,-3.0690482691314505,1.2257201649619844,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,-2.4602544925474232
356,MFB,entropy,-2.053694956008076,2.7911916279950586,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,-1.6463287616871305
357,MLI,entropy,0.5512249484640603,6.807456430828735,NewDH12_211201_loccar1_2,637,crimson,11033,hull,0.4418225346906086
358,MLI,entropy,0.6225526648664819,6.917429484649596,NewDH12_211201_loccar1_2,766,crimson,11034,hull,0.49900013282622663
359,PkC_ss,entropy,0.5795110162929357,6.851067882542333,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,0.4644971624612708
360,PkC_ss,entropy,0.3182429868925824,6.448244905611306,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,0.25505994584751884
361,PkC_ss,entropy,0.700514972946635,7.037631750121342,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,0.5614961406331008
362,PkC_ss,entropy,0.7390913043658189,7.0971087274500215,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,0.5924196313416527
363,PkC_ss,entropy,0.6586478652712416,6.973081054852574,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,0.5279347036699651
364,PkC_ss,entropy,0.7203870956522378,7.068270583523891,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,0.5774259965638883
365,PkC_ss,entropy,0.4815360700858678,6.700010137029537,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,0.385958658999574
366,PkC_ss,entropy,0.7054225913683096,7.045198314874013,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,0.5654301770507862
367,PkC_ss,entropy,0.4399398127303267,6.635877038710522,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,0.35261434059181224
368,PkC_ss,entropy,0.5526603058958083,6.80966946452805,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,0.44297314338177185
369,PkC_ss,entropy,0.6237959479261166,6.919346378134036,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,0.4999967711982102
370,PkC_ss,entropy,0.1924760529767485,6.25433748098021,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,0.15424287824903563
371,PkC_ss,entropy,0.6380436700656185,6.941313512267871,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,0.5114180050737521
372,MLI,entropy,0.5835626650785193,6.85731471354203,1658_220731_g1_loccar1_2,107,crimson,11048,hull,0.4677450380099811
373,MLI,entropy,0.637590944289397,6.940615499788772,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,0.511055091836037
374,MLI,entropy,0.709568932781838,7.051591142941815,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,0.5687539599367857
375,MLI,entropy,0.5044831351272802,6.735389915692188,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,0.40435344477860136
376,MLI,entropy,0.8764932126960207,7.308954952480343,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,0.7025635065955167
377,MLI,entropy,0.5338784551998053,6.780711612214461,1658_220801_g2_loccar1_2,197,crimson,11053,hull,0.4279172693750894
378,MFB,CV2_mean,1.9454974438713544,1.2269455181414426,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,1.7918521997563939
379,MFB,CV2_mean,0.6612189281875156,0.8536769416045336,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,0.6940741705309548
380,MFB,CV2_mean,1.3956073683541994,1.0671229537728648,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,1.3218161164458968
381,MFB,CV2_mean,1.8236048682208328,1.1915181029446222,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,1.6876606323971972
382,MFB,CV2_mean,0.768632628535774,0.8848961503197145,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,0.7858894573555079
383,MFB,CV2_mean,1.7006271551825585,1.1557752984586973,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,1.5825415092403916
384,MFB,CV2_mean,1.6347268814833755,1.1366217417677729,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,1.5262111481049916
385,PkC_ss,CV2_mean,-1.683273474949885,0.1722629559826397,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,-1.3099554993726608
386,PkC_ss,CV2_mean,-1.3734227169657744,0.2623193962011597,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,-1.045100679876839
387,PkC_cs,CV2_mean,0.4910392035573787,0.8042151287715824,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,0.5486076222416814
388,PkC_cs,CV2_mean,0.4545140418965432,0.79359928887827,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,0.5173865751747823
389,MFB,CV2_mean,1.1685707534245842,1.0011359945256244,1660_220817_g1_loccar1_2,196,indigo,11011,hull,1.127749327462249
390,MFB,CV2_mean,0.9458184507742008,0.9363942473771452,1660_220817_g1_loccar1_2,619,indigo,11012,hull,0.9373446910670351
391,MFB,CV2_mean,0.1675176294466431,0.7101853400828001,1660_220817_g1_loccar1_2,617,indigo,11013,hull,0.27206723656834003
392,MFB,CV2_mean,-0.5398818752413153,0.5045835154527352,1660_220817_g1_loccar1_2,262,indigo,11014,hull,-0.33260505581046707
393,MFB,CV2_mean,1.5917502963239027,1.124130830667892,1660_220817_g1_loccar1_2,603,indigo,11015,hull,1.4894755410049352
394,PkC_ss,CV2_mean,-1.2198504843841476,0.3069543316542502,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,-0.913829915188043
395,PkC_ss,CV2_mean,-0.6455327694613496,0.4738766567661167,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,-0.4229135278641464
396,PkC_ss,CV2_mean,-1.3933994763322637,0.2565132595715367,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,-1.06217645219557
397,PkC_cs,CV2_mean,0.5349890419394239,0.8169889106355249,1660_220817_g1_loccar1_2,116,orangered,11019,hull,0.5861751485801002
398,PkC_cs,CV2_mean,0.4820994658561338,0.8016168425543749,1660_220817_g1_loccar1_2,638,orangered,11020,hull,0.5409660962676683
399,PkC_cs,CV2_mean,0.6381755148051584,0.846979498638119,1660_220817_g1_loccar1_2,643,orangered,11021,hull,0.6743770778671867
400,MLI,CV2_mean,-0.3116092837388358,0.5709297045791271,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,-0.13748177642403062
401,MLI,CV2_mean,-0.6165718770932116,0.4822939828659288,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,-0.3981582812721904
402,MLI,CV2_mean,-0.4377985288878138,0.5342534857248815,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,-0.24534605909898383
403,MLI,CV2_mean,-0.1025923645339919,0.6316793371167229,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,0.04118210281815149
404,MLI,CV2_mean,0.0406240944761985,0.6733044232164662,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,0.16360093970193917
405,MFB,CV2_mean,1.3243597533744926,1.046415221376544,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,1.2609149447730306
406,MFB,CV2_mean,1.700821970985115,1.1558319206137977,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,1.5827080342621689
407,MFB,CV2_mean,0.6313703689211367,0.8450016199410654,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,0.6685601623415267
408,MFB,CV2_mean,1.292588158311678,1.0371809798015466,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,1.2337571603925657
409,MFB,CV2_mean,0.6728341113483581,0.8570528315160413,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,0.7040026188571442
410,MFB,CV2_mean,1.4085121648036112,1.070873662783679,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,1.3328469028686125
411,MLI,CV2_mean,-0.541337636654598,0.5041604063032186,NewDH12_211201_loccar1_2,637,crimson,11033,hull,-0.33384941431664755
412,MLI,CV2_mean,-0.4281561681831695,0.5370559855025575,NewDH12_211201_loccar1_2,766,crimson,11034,hull,-0.23710394369943671
413,PkC_ss,CV2_mean,-0.603685855847782,0.486039234965661,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,-0.38714354355399966
414,PkC_ss,CV2_mean,-1.0473881999323242,0.3570795581043384,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,-0.7664122760784845
415,PkC_ss,CV2_mean,-0.7223182041735109,0.4515593871367055,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,-0.4885483276074492
416,PkC_ss,CV2_mean,-0.7397304865347135,0.4464986018227317,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,-0.5034320314001736
417,PkC_ss,CV2_mean,-0.670448078655132,0.4666351574471095,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,-0.4442106831854195
418,PkC_ss,CV2_mean,-0.9281082452284872,0.3917476292103795,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,-0.6644539298149759
419,PkC_ss,CV2_mean,-0.6371129835489381,0.4763238218194057,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,-0.4157164472678821
420,PkC_ss,CV2_mean,-0.8233076607998528,0.422207349973584,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,-0.5748722871800205
421,PkC_ss,CV2_mean,-0.6704112695948956,0.4666458558005821,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,-0.44417921946698896
